iteration,crossover_type,nbMoves,nbLoopsLS,nbMovesRepair,nbLoopsRepair,time_crossover,time_LS,ratio_crossover_LS
0,PMX,477,9,0,0,0.00105105,0.0697599,0.0150666
10,PMX,144,8,0,0,0.000434173,0.0326152,0.013312
20,PMX,560,7,204,11,0.0111798,0.122781,0.0910549
30,PMX,373,6,20,5,0.0117813,0.0737146,0.159823
40,PMX,514,9,0,0,0.011574,0.0688898,0.168007
50,PMX,257,6,0,0,0.0111134,0.0474207,0.234358
60,PMX,504,8,0,0,0.0117133,0.0727157,0.161083
70,PMX,361,7,0,0,0.0113734,0.0453814,0.250618
80,PMX,250,6,0,0,0.0119576,0.0398605,0.299986
90,PMX,435,9,20,5,0.0119557,0.0914931,0.130673
100,PMX,389,6,0,0,0.000605013,0.0536493,0.0112772
110,PMX,356,6,157,6,0.000684144,0.0939378,0.00728294
120,PMX,231,6,0,0,0.011386,0.0357839,0.318187
130,PMX,272,7,0,0,0.0121659,0.03604,0.337567
140,PMX,547,6,154,8,0.0118378,0.126422,0.0936369
150,PMX,488,6,0,0,0.011501,0.0517739,0.222139
160,PMX,421,5,0,0,0.0113747,0.0449815,0.252874
170,PMX,94,5,0,0,0.000429532,0.0301256,0.014258
180,PMX,102,3,0,0,0.000514493,0.0259903,0.0197956
190,PMX,268,5,0,0,0.0113106,0.0451606,0.250452
200,PMX,504,10,0,0,0.0113193,0.0584293,0.193727
210,PMX,668,9,0,0,0.0116906,0.0733955,0.159283
220,PMX,291,7,0,0,0.000482623,0.0410767,0.0117493
230,PMX,375,6,124,8,0.000494263,0.0934402,0.00528962
240,PMX,296,9,0,0,0.0109298,0.0554707,0.197038
250,PMX,280,8,0,0,0.000473013,0.0530558,0.00891539
260,PMX,287,6,0,0,0.0114438,0.0423555,0.270184
270,PMX,284,5,0,0,0.0118691,0.0530008,0.223941
280,PMX,339,8,0,0,0.011478,0.0457099,0.251104
290,PMX,246,5,0,0,0.0114997,0.0339451,0.338773
300,PMX,346,9,151,6,0.0119611,0.125307,0.0954543
310,PMX,517,8,0,0,0.0113896,0.0723303,0.157467
320,PMX,83,4,0,0,0.01167,0.0315704,0.369648
330,PMX,240,5,0,0,0.000509113,0.0466097,0.0109229
340,PMX,452,8,0,0,0.0113448,0.0585651,0.193712
350,PMX,275,6,0,0,0.0114447,0.0366818,0.312
360,PMX,239,6,0,0,0.0112859,0.0357841,0.315388
370,PMX,387,6,107,5,0.0117655,0.0986467,0.119269
380,PMX,287,8,91,6,0.0116573,0.0837455,0.139199
390,PMX,326,8,0,0,0.000533083,0.0518359,0.0102841
400,PMX,279,10,0,0,0.000522862,0.0578592,0.0090368
410,PMX,310,7,123,5,0.0117363,0.0999519,0.11742
420,PMX,356,5,0,0,0.000462003,0.0397555,0.0116211
430,PMX,317,9,154,7,0.000533643,0.108752,0.00490698
440,PMX,0,3,0,0,0.000471243,0.0207046,0.0227604
450,PMX,370,7,0,0,0.0115656,0.063152,0.183138
460,PMX,309,5,152,7,0.0110885,0.0876708,0.126479
470,PMX,475,8,0,0,0.0117123,0.0674449,0.173657
480,PMX,374,7,132,5,0.0117891,0.0993892,0.118615
490,PMX,440,7,0,0,0.0108233,0.0522223,0.207253
500,PMX,406,10,0,0,0.0115499,0.0625866,0.184543
510,PMX,542,7,0,0,0.0110862,0.0547563,0.202464
520,PMX,364,6,297,7,0.000677314,0.105585,0.00641486
