iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
0,PL,720,6,200,21,17,133,19,34,33,69,62,132,0,0,0,0,0,0,0,0,0,0,0,0,0.0469233,0.0246519,1.90344
10,PL,664,6,208,20,17,147,15,15,31,59,56,96,0,0,0,0,0,0,0,0,0,0,0,0,0.0447561,0.0216825,2.06416
20,PL,712,9,220,12,11,162,16,16,26,64,70,115,0,0,0,0,0,0,0,0,0,0,0,0,0.0472496,0.0276153,1.71099
30,PL,749,9,258,16,12,144,18,16,31,60,78,116,0,0,0,0,0,0,0,0,0,0,0,0,0.0462616,0.0291779,1.5855
40,PL,633,8,185,17,14,132,20,24,22,56,42,121,227,8,55,2,7,52,3,6,7,18,12,65,0.0464038,0.044231,1.04912
50,PL,572,6,188,15,9,121,12,14,23,55,50,85,0,0,0,0,0,0,0,0,0,0,0,0,0.0457356,0.0205191,2.22893
60,PL,631,7,177,15,9,148,12,17,18,59,57,119,61,5,11,2,1,9,2,1,3,6,2,24,0.0458188,0.0346797,1.3212
70,PL,629,8,197,9,13,132,14,23,29,63,45,104,98,4,24,4,3,18,2,5,6,6,11,19,0.0471554,0.0351051,1.34326
80,PL,544,9,161,22,9,119,15,13,14,57,32,102,0,0,0,0,0,0,0,0,0,0,0,0,0.0470171,0.0274794,1.711
90,PL,706,6,215,17,14,149,14,15,42,63,75,102,0,0,0,0,0,0,0,0,0,0,0,0,0.0488601,0.0246203,1.98454
100,PL,757,9,250,24,18,135,20,22,32,56,66,134,77,5,23,3,3,18,0,4,5,2,3,16,0.0466378,0.0386228,1.20752
110,PL,727,6,240,21,17,159,22,19,23,71,58,97,529,9,132,15,11,110,17,11,14,48,30,141,0.0487714,0.0508051,0.95997
