iteration,crossover_type,nbMoves,nbLoopsLS,m1,m2,m3,m4,m5,m6,m7,m8,m9,swapStar,nbMovesRepair,nbLoopsRepair,m1r,m2r,m3r,m4r,m5r,m6r,m7r,m8r,m9r,swapStarR,time_crossover,time_LS,ratio_crossover_LS
0,GOX,206,5,32,6,2,56,3,13,1,20,16,57,262,5,39,3,9,53,2,14,3,25,18,96,0.00786894,0.0484997,0.162247
10,GOX,138,6,26,4,0,31,3,4,1,16,15,38,0,0,0,0,0,0,0,0,0,0,0,0,0.00809761,0.0171555,0.472013
20,GOX,222,5,45,2,6,64,2,11,2,26,17,47,142,5,27,9,11,32,2,10,3,10,6,32,0.000396432,0.0415379,0.00954387
30,GOX,130,5,21,13,4,31,4,8,1,13,11,24,90,4,18,2,1,22,1,3,1,11,6,25,0.00756915,0.0348759,0.217031
40,GOX,211,5,44,7,2,56,5,11,0,21,32,33,497,8,67,14,11,122,5,21,2,46,33,176,0.00780567,0.0531972,0.146731
50,GOX,153,4,37,7,2,42,2,7,1,28,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0.00781615,0.0158431,0.493346
60,GOX,138,5,32,2,4,31,2,7,2,15,14,29,0,0,0,0,0,0,0,0,0,0,0,0,0.00771867,0.017942,0.4302
70,GOX,74,4,16,0,2,24,1,4,1,12,5,9,281,6,54,6,6,64,2,13,0,24,26,86,0.000402883,0.0406692,0.00990635
80,GOX,277,5,60,8,3,70,5,15,1,29,30,56,99,4,17,1,2,30,0,7,2,11,7,22,0.0075986,0.0387675,0.196004
90,GOX,86,3,27,4,2,16,1,2,0,12,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0.000332263,0.0132863,0.0250078
100,GOX,166,5,38,5,4,35,1,4,1,27,15,36,128,4,18,3,4,26,2,6,1,20,12,36,0.00786192,0.0427323,0.183981
110,GOX,153,5,30,3,4,35,3,5,0,24,19,30,79,4,17,4,2,23,0,2,0,5,5,21,0.00787311,0.0381693,0.206268
120,GOX,242,6,62,10,3,62,2,11,1,23,24,44,136,3,32,6,3,31,1,7,3,13,16,24,0.00759038,0.0372203,0.203931
130,GOX,146,4,27,3,4,42,4,10,0,16,14,26,0,0,0,0,0,0,0,0,0,0,0,0,0.00820118,0.0170499,0.481011
140,GOX,198,5,35,4,4,57,5,10,2,24,19,38,218,5,29,4,5,50,3,8,5,20,21,73,0.00819695,0.0388164,0.211172
150,GOX,149,5,24,3,1,50,2,7,1,25,14,22,181,4,33,7,7,42,0,5,0,23,6,58,0.00762646,0.0409614,0.186186
